Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920248.248674,018E,8,00,00,00,69,D6,9B,06,9B,R
1513920248.248893,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.249128,0191,8,06,9D,06,AC,06,9B,00,00,R
1513920248.249242,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.249468,01E1,7,00,00,00,00,01,00,00,00,R
1513920248.249686,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.249915,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.250157,01C3,8,06,9D,06,9C,FF,E0,00,03,R
1513920248.250403,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920248.250521,0148,1,00,00,00,00,00,00,00,00,R
1513920248.250695,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.250934,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.251146,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.251378,0778,7,00,31,00,00,00,00,00,00,R
1513920248.255573,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.255806,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.256036,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.256239,017D,6,22,24,42,FF,00,00,00,00,R
1513920248.256484,0182,8,76,22,01,00,00,00,00,00,R
1513920248.256687,00F1,6,34,06,00,40,00,00,00,00,R
1513920248.256819,0185,2,1B,FB,00,00,00,00,00,00,R
1513920248.257047,01C7,7,00,00,00,00,00,00,3F,00,R
1513920248.257293,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920248.257534,01FC,8,FE,69,00,93,00,00,82,49,R
1513920248.257704,0210,4,04,00,01,FE,00,00,00,00,R
1513920248.257908,0214,6,04,00,41,FE,48,2A,00,00,R
1513920248.258159,0232,8,00,00,00,20,00,00,00,00,R
1513920248.258351,0234,5,00,00,00,00,00,00,00,00,R
1513920248.258536,02F1,5,18,1A,1B,18,18,00,00,00,R
1513920248.258752,02F9,7,32,01,0A,08,00,00,0A,00,R
1513920248.258942,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.259098,01F3,3,00,3C,00,00,00,00,00,00,R
1513920248.259290,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.259526,034C,8,F2,9E,0F,FE,03,FB,00,0C,R
1513920248.260001,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.260255,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.260487,00AA,8,2B,E2,2C,5A,40,53,A6,00,R
1513920248.260707,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920248.260915,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.261088,0197,4,00,00,00,00,00,00,00,00,R
1513920248.261322,00C9,8,84,0D,4F,0D,00,00,18,00,R
1513920248.261552,019D,8,03,2C,3C,D4,00,0C,86,7F,R
1513920248.261786,018E,8,00,00,00,69,D6,9B,06,9B,R
1513920248.261962,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.262196,0191,8,06,9D,06,AC,06,9B,00,00,R
1513920248.262440,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.262676,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.262920,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.263131,0451,6,00,00,00,00,00,00,00,00,R
1513920248.263361,04C9,7,40,7E,00,00,00,00,00,00,R
1513920248.265509,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.265741,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.265968,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.266482,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.270436,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.272514,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.272759,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.272985,00AA,8,2B,E2,2C,5A,42,53,A5,00,R
1513920248.273195,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.273440,00C9,8,84,0D,54,00,00,00,18,00,R
1513920248.273678,018E,8,00,00,00,69,D6,9B,06,9B,R
1513920248.273898,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.274132,0191,8,06,9D,06,AC,06,9B,00,00,R
1513920248.274247,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.274475,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.274709,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.274951,01C3,8,06,9D,06,9C,FF,F0,00,02,R
1513920248.275194,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920248.275426,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.275662,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.275889,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.276019,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.276245,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920248.276419,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.276626,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.276872,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920248.277083,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.277332,0232,8,00,00,00,20,00,00,00,00,R
1513920248.277566,02C3,8,07,49,06,86,00,00,55,00,R
1513920248.279267,01E1,7,00,00,00,00,02,00,00,00,R
1513920248.280445,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.281683,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920248.283948,0451,6,00,00,00,00,00,00,00,00,R
1513920248.285004,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.285259,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.285489,00AA,8,2B,E2,2C,5A,44,53,A4,00,R
1513920248.285725,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.285935,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.286169,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.286405,00C9,8,84,0D,5B,07,00,00,18,00,R
1513920248.286633,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.286838,00F1,6,28,06,00,40,00,00,00,00,R
1513920248.287056,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920248.287292,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920248.287464,0197,4,00,00,00,00,00,00,00,00,R
1513920248.287698,0191,8,06,9C,06,AC,06,9B,00,00,R
1513920248.287927,019D,8,43,2C,3C,D3,00,0C,77,7F,R
1513920248.288106,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.288355,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.288609,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.288934,01F3,3,40,7C,00,00,00,00,00,00,R
1513920248.290435,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.291488,03C9,8,07,06,00,00,00,00,00,00,R
1513920248.295294,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.295526,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.295757,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.295887,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.296111,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920248.296355,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920248.296560,00F1,6,34,07,00,40,00,00,00,00,R
1513920248.296808,0232,8,00,00,00,20,00,00,00,00,R
1513920248.297508,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.297772,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.297991,00AA,8,2B,E2,2C,5A,46,53,A3,00,R
1513920248.298205,00BE,6,08,05,00,03,E9,F9,00,00,R
1513920248.298445,00C9,8,84,0D,65,0A,00,00,18,00,R
1513920248.298686,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920248.298903,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.299086,0160,5,E2,0E,76,22,03,00,00,00,R
1513920248.299320,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920248.299434,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.299656,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.299887,01BA,8,06,9B,69,B6,8C,69,C7,21,R
1513920248.300133,01C3,8,06,9C,06,9C,FF,C0,00,01,R
1513920248.300377,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920248.300613,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.300787,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.301004,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.301494,0451,6,00,00,00,00,00,00,00,00,R
1513920248.305429,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.305660,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.305887,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.306125,01FC,8,FE,51,00,94,00,00,C2,3A,R
1513920248.306295,0210,4,06,00,01,FD,00,00,00,00,R
1513920248.306497,0214,6,06,00,61,FD,6C,35,00,00,R
1513920248.306704,00F1,6,00,06,00,40,00,00,00,00,R
1513920248.306924,02F9,7,3A,01,0D,08,00,00,0D,00,R
1513920248.307114,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.307304,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.307542,034C,8,FA,A3,0F,FD,03,FC,00,10,R
1513920248.309127,012A,8,10,F0,70,6A,00,00,10,80,R
1513920248.310009,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.310264,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.310496,00AA,8,2B,D9,2C,56,40,53,AA,00,R
1513920248.310716,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920248.310924,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.311096,0197,4,00,00,00,00,00,00,00,00,R
1513920248.311335,00C9,8,84,0D,6A,0D,00,00,18,00,R
1513920248.311568,019D,8,83,2C,3C,D2,00,0C,82,7F,R
1513920248.311803,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920248.311979,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.312213,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920248.312457,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.312684,01E1,7,00,00,00,00,03,00,00,00,R
1513920248.312920,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.313164,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.315424,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.315660,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.315886,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.316018,0185,2,1B,FB,00,00,00,00,00,00,R
1513920248.316243,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920248.316487,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920248.316691,00F1,6,1C,07,00,40,00,00,00,00,R
1513920248.316939,0232,8,00,00,00,20,00,00,00,00,R
1513920248.319069,0135,8,00,00,1F,02,0C,11,00,00,R
1513920248.320443,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.321421,01F3,3,80,BC,00,00,00,00,00,00,R
1513920248.322512,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.322766,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.322994,00AA,8,2B,D9,2C,56,42,53,A9,00,R
1513920248.323206,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.323450,00C9,8,84,0D,6A,00,00,00,18,00,R
1513920248.323688,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920248.323909,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.324143,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920248.324257,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.324468,0451,6,00,00,00,00,00,00,00,00,R
1513920248.324689,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.324914,01BA,8,06,9A,69,A6,8C,69,A7,21,R
1513920248.325156,01C3,8,06,9C,06,9A,FF,D0,00,00,R
1513920248.325393,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.325628,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.325857,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.326105,01C4,8,00,62,C0,30,00,00,00,00,R
1513920248.326283,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.326500,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.326704,00F1,6,28,07,00,40,00,00,00,00,R
1513920248.326938,02C3,8,07,49,06,86,00,00,57,00,R
1513920248.327188,03C1,8,07,65,F7,00,00,00,00,00,R
1513920248.327447,03D1,8,00,3E,80,00,00,18,00,00,R
1513920248.327691,03D3,8,80,00,20,00,5F,FE,5F,00,R
1513920248.327831,03D9,2,02,11,00,00,00,00,00,00,R
1513920248.328081,03E9,8,00,00,03,EE,00,00,16,02,R
1513920248.329124,0137,8,00,00,00,00,00,00,00,00,R
1513920248.330430,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.335015,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.335269,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.335500,00AA,8,2B,D9,2C,56,44,53,A8,00,R
1513920248.335732,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.335940,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.336172,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.336410,00C9,8,84,0D,6A,07,00,00,18,00,R
1513920248.336651,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.336844,00F1,6,34,07,00,40,00,00,00,00,R
1513920248.336975,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.337194,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920248.337429,018E,8,00,00,00,69,B6,99,06,99,R
1513920248.337604,0197,4,00,00,00,00,00,00,00,00,R
1513920248.337835,0191,8,06,9B,06,AC,06,99,00,00,R
1513920248.338065,019D,8,C3,2C,3C,D1,00,0C,AF,7F,R
1513920248.338294,01C7,7,00,00,00,00,00,00,3F,00,R
1513920248.338501,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.338715,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920248.338958,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.339208,0139,8,00,00,00,00,00,00,00,00,R
1513920248.339452,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.339700,0232,8,00,00,00,20,00,00,00,00,R
1513920248.340427,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.341553,01E1,7,00,00,00,00,00,00,00,00,R
1513920248.343973,0451,6,00,00,00,00,00,00,00,00,R
1513920248.345313,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.345545,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.345771,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.346523,00F1,6,00,07,00,40,00,00,00,00,R
1513920248.347516,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.347770,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.348001,00AA,8,2B,D5,2C,54,46,53,A9,00,R
1513920248.348213,00BE,6,08,05,00,03,E9,F9,00,00,R
1513920248.348453,00C9,8,84,0D,71,0A,00,00,18,00,R
1513920248.348693,018E,8,00,00,00,69,B6,99,06,99,R
1513920248.348912,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.349146,0191,8,06,9B,06,AC,06,99,00,00,R
1513920248.349260,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.349416,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920248.349635,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.349865,01BA,8,06,99,69,96,8C,69,A7,21,R
1513920248.350107,01C3,8,06,9B,06,9A,FF,E0,00,03,R
1513920248.350353,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920248.350592,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.350764,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.350979,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.355662,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.355898,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.356124,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.356326,017D,6,22,24,42,FF,00,00,00,00,R
1513920248.356533,00F1,6,1C,06,00,40,00,00,00,00,R
1513920248.356777,0182,8,76,22,01,00,00,00,00,00,R
1513920248.356907,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.357133,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920248.357380,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920248.357620,01FC,8,FE,8D,00,95,00,00,02,5F,R
1513920248.357792,0210,4,00,00,00,00,00,00,00,00,R
1513920248.358008,0214,6,00,00,00,00,00,00,00,00,R
1513920248.358256,0232,8,00,00,00,20,00,00,00,00,R
1513920248.358451,0234,5,00,00,00,00,00,00,00,00,R
1513920248.358634,02F1,5,20,22,20,20,20,00,00,00,R
1513920248.358859,02F9,7,42,01,00,08,00,00,00,00,R
1513920248.359049,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.359239,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.359479,034C,8,E2,9E,0F,FE,03,FD,00,0C,R
1513920248.359688,0451,6,00,00,00,00,00,00,00,00,R
1513920248.360018,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.360272,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.360516,00AA,8,2B,D5,2C,54,40,53,AC,00,R
1513920248.360725,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920248.360933,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.361105,0197,4,00,00,00,00,00,00,00,00,R
1513920248.361341,00C9,8,84,0D,63,0D,00,00,18,00,R
1513920248.361574,019D,8,03,2C,3C,D4,00,0C,92,7F,R
1513920248.361806,018E,8,00,00,00,69,B6,99,06,99,R
1513920248.361982,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.362216,0191,8,06,9B,06,AC,06,99,00,00,R
1513920248.362460,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.362698,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.362942,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.365540,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.365777,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.366005,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.366489,00F1,6,28,07,00,40,00,00,00,00,R
1513920248.369045,01E1,7,00,00,00,00,01,00,00,00,R
1513920248.370451,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.372521,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.372775,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.373003,00AA,8,2B,D5,2C,54,42,53,AB,00,R
1513920248.373216,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.373460,00C9,8,84,0D,60,00,00,00,18,00,R
1513920248.373701,018E,8,00,00,00,69,A6,99,06,99,R
1513920248.373921,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.374157,0191,8,06,9A,06,AC,06,99,00,00,R
1513920248.374271,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.374494,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.374723,01BA,8,06,99,69,96,8C,69,A7,21,R
1513920248.374964,01C3,8,06,9A,06,9A,FF,F0,00,02,R
1513920248.375204,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920248.375436,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.375669,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.375898,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.376029,0185,2,1B,FD,00,00,00,00,00,00,R
1513920248.376253,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920248.376430,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.376642,00F1,6,34,07,00,40,00,00,00,00,R
1513920248.376878,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.377090,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.377338,0232,8,00,00,00,20,00,00,00,00,R
1513920248.377572,02C3,8,07,49,06,86,00,00,57,00,R
1513920248.377814,03F9,8,00,A7,8D,80,5F,8A,FF,36,R
1513920248.377953,03FB,2,02,19,00,00,00,00,00,00,R
1513920248.378189,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920248.379274,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920248.380432,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.381442,01F3,3,00,3C,00,00,00,00,00,00,R
1513920248.383983,0451,6,00,00,00,00,00,00,00,00,R
1513920248.385024,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.385278,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.385508,00AA,8,2B,D5,2C,54,44,53,AA,00,R
1513920248.385742,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.385950,00BE,6,04,05,00,03,E9,FA,00,00,R
1513920248.386182,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.386418,00C9,8,84,0D,5C,07,00,00,18,00,R
1513920248.386644,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.386851,00F1,6,00,07,00,40,00,00,00,00,R
1513920248.387069,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920248.387303,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920248.387475,0197,4,00,00,00,00,00,00,00,00,R
1513920248.387710,0191,8,06,9A,06,AC,06,9A,00,00,R
1513920248.387938,019D,8,43,2C,3C,D3,00,0C,A1,7E,R
1513920248.388118,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.388366,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.388621,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.389026,03C9,8,07,06,00,00,00,00,00,00,R
1513920248.390458,01E5,8,5C,00,91,50,00,00,01,79,R
1513920248.395275,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920248.395511,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920248.395737,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920248.395869,0185,2,1B,FB,00,00,00,00,00,00,R
1513920248.396094,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920248.396338,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920248.396542,00F1,6,1C,07,00,40,00,00,00,00,R
1513920248.396791,0232,8,00,00,00,20,00,00,00,00,R
1513920248.397527,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.397781,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.398007,00AA,8,2B,DA,2C,56,46,53,A7,00,R
1513920248.398222,00BE,6,08,05,00,03,E9,F9,00,00,R
1513920248.398500,00C9,8,84,0D,56,0A,00,00,18,00,R
1513920248.398705,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920248.398924,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.399107,0160,5,E2,0E,76,22,03,00,00,00,R
1513920248.399341,0191,8,06,9A,06,AC,06,9A,00,00,R
1513920248.399455,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.399677,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.399908,01BA,8,06,9A,69,A6,8C,69,B7,21,R
1513920248.400150,01C3,8,06,9A,06,9B,FF,C0,00,01,R
1513920248.400392,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920248.400641,01E5,8,5C,00,91,70,00,00,01,99,R
1513920248.400805,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.401021,01F4,6,00,20,00,00,00,00,00,00,R
1513920248.401591,01E1,7,00,00,00,00,02,00,00,00,R
1513920248.403988,0451,6,00,00,00,00,00,00,00,00,R
1513920248.405468,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920248.405707,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920248.405932,00D1,7,00,00,00,00,00,00,00,00,R
1513920248.406169,01FC,8,FE,51,00,8F,00,00,42,25,R
1513920248.406339,0210,4,02,00,01,FF,00,00,00,00,R
1513920248.406543,00F1,6,28,07,00,40,00,00,00,00,R
1513920248.406748,0214,6,02,00,21,FF,24,1F,00,00,R
1513920248.406968,02F9,7,4A,01,07,08,00,00,07,00,R
1513920248.407158,0348,5,00,00,00,00,1B,00,00,00,R
1513920248.407349,034A,5,00,00,00,00,1B,00,00,00,R
1513920248.407587,034C,8,EA,A0,0F,FD,03,FB,00,10,R
1513920248.409154,012A,8,10,F0,70,6A,00,00,10,90,R
1513920248.410027,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.410282,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.410512,00AA,8,2B,DA,2C,56,40,53,AA,00,R
1513920248.410732,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920248.410940,00BE,6,0C,05,00,03,E9,F8,00,00,R
1513920248.411113,0197,4,00,00,00,00,00,00,00,00,R
1513920248.411347,00C9,8,84,0D,51,0D,00,00,18,00,R
1513920248.411579,019D,8,83,2C,3C,D2,00,0C,AC,7F,R
1513920248.411813,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920248.411989,01A6,4,40,00,00,00,00,00,00,00,R
1513920248.412223,0191,8,06,9A,06,AC,06,9A,00,00,R
1513920248.412468,01AF,8,00,00,00,00,00,00,86,FF,R
1513920248.412706,01E5,8,5C,00,91,10,00,00,01,39,R
1513920248.412862,01F3,3,40,7C,00,00,00,00,00,00,R
1513920248.413106,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920248.415406,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920248.415636,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920248.415869,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920248.416001,0185,2,1B,FC,00,00,00,00,00,00,R
1513920248.416229,01C7,7,00,00,00,00,00,00,3F,00,R
1513920248.416478,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920248.416680,00F1,6,34,07,00,40,00,00,00,00,R
1513920248.416928,0232,8,00,00,00,20,00,00,00,00,R
1513920248.419095,0135,8,00,00,1F,02,0C,11,00,00,R
1513920248.420433,01E5,8,5C,00,91,30,00,00,01,59,R
1513920248.421486,0451,6,00,00,00,00,00,00,00,00,R
1513920248.422525,00C7,4,00,00,00,00,00,00,00,00,R
1513920248.422780,00F9,8,00,00,40,00,00,00,00,00,R
1513920248.423008,00AA,8,2B,DA,2C,56,42,53,A9,00,R
1513920248.423218,00BE,6,00,05,00,03,E9,FB,00,00,R
1513920248.423461,00C9,8,84,0D,4D,00,00,00,18,00,R
1513920248.423698,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920248.423919,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920248.424153,0191,8,06,9A,06,AC,06,9A,00,00,R
1513920248.424267,01A3,1,80,00,00,00,00,00,00,00,R
1513920248.424517,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920248.424736,01BA,8,06,9A,69,A6,8C,69,B7,21,R
1513920248.424980,01C3,8,06,9A,06,9B,FF,D0,00,00,R
1513920248.425232,01C4,8,00,62,C0,30,00,00,00,00,R
1513920248.425466,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920248.425699,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920248.425925,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920248.426099,01DF,4,80,02,00,00,00,00,00,00,R
1513920248.426315,01F4,6,00,20,00,00,00,00,00,00,R
