Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920202.099656,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.099867,0451,6,00,00,00,00,00,00,00,00,R
1513920202.100097,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.100325,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.100560,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920202.100788,01BA,8,06,9B,69,B6,8D,69,C7,20,R
1513920202.100961,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.101198,01C3,8,06,9D,06,9C,FF,10,00,03,R
1513920202.101449,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.101677,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.101895,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.102141,01C4,8,00,62,C0,30,00,00,00,00,R
1513920202.102321,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.102551,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.102778,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.103020,02C3,8,07,48,06,85,00,00,5A,00,R
1513920202.103269,03C1,8,07,65,F7,00,00,00,00,00,R
1513920202.103525,03D1,8,00,3E,80,00,00,18,00,00,R
1513920202.103750,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.104010,03D3,8,80,00,20,00,00,00,5F,00,R
1513920202.104146,03D9,2,02,00,00,00,00,00,00,00,R
1513920202.104402,03E9,8,00,00,00,00,00,00,00,00,R
1513920202.104646,0135,8,00,00,1F,02,0C,11,00,00,R
1513920202.105005,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.106171,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.106778,01F3,3,00,3C,00,00,00,00,00,00,R
1513920202.107268,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.107513,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.107739,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.107870,0185,2,1B,FE,00,00,00,00,00,00,R
1513920202.108100,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.108359,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920202.108585,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920202.108820,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.109075,0232,8,00,00,00,20,00,00,00,00,R
1513920202.109339,04C5,5,00,00,00,00,00,00,00,00,R
1513920202.109812,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.110062,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920202.110289,00AA,8,2B,EF,2C,64,44,53,9A,00,R
1513920202.110505,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920202.110801,00C9,8,84,0D,36,07,00,00,18,00,R
1513920202.110990,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.111218,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.111469,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.111932,00F1,6,00,01,00,40,00,00,00,00,R
1513920202.112295,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.113299,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.113526,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.113790,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.114014,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920202.114190,0197,4,00,00,00,00,00,00,00,00,R
1513920202.114440,0137,8,00,00,00,00,00,00,00,00,R
1513920202.114673,019D,8,03,2C,3C,D4,00,0C,7D,7B,R
1513920202.114901,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.115092,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.115339,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.115586,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.115946,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.116877,0451,6,00,00,00,00,00,00,00,00,R
1513920202.117114,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.117379,00C1,8,00,00,00,00,00,00,00,00,R
1513920202.117630,00C5,8,00,00,00,00,00,00,00,00,R
1513920202.117858,00D1,7,00,00,00,00,00,00,00,00,R
1513920202.118098,01FC,8,FE,9C,00,93,00,00,02,6C,R
1513920202.118327,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.118516,0210,4,00,00,00,00,00,00,00,00,R
1513920202.118729,0214,6,00,00,00,00,00,00,00,00,R
1513920202.118955,02F9,7,8B,00,00,08,00,00,00,00,R
1513920202.119187,0348,5,00,00,00,00,1B,00,00,00,R
1513920202.119351,034A,5,00,00,00,00,1B,00,00,00,R
1513920202.119573,034C,8,E2,A1,0F,FD,03,FD,00,10,R
1513920202.119800,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.120044,04E1,8,47,43,30,32,30,35,36,35,R
1513920202.120278,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920202.120800,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.121855,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.122081,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.122791,00AA,8,2B,EB,2C,61,46,53,9C,00,R
1513920202.123027,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920202.123246,00C9,8,84,0D,3F,0A,00,00,18,00,R
1513920202.123474,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.123725,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.123944,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.124223,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.124431,0139,8,00,00,00,00,00,00,00,00,R
1513920202.124659,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.124787,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.125005,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.125236,01BA,8,06,9C,69,C6,8D,69,C7,20,R
1513920202.125476,01C3,8,06,9D,06,9C,FF,20,00,02,R
1513920202.125705,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.125894,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.126132,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920202.126382,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.126556,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.126772,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.127001,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.127243,01E1,7,00,00,00,00,03,00,00,00,R
1513920202.127493,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.127739,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.127969,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.128100,0185,2,1B,FB,00,00,00,00,00,00,R
1513920202.128330,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.128569,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920202.128813,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920202.129145,0232,8,00,00,00,20,00,00,00,00,R
1513920202.129341,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.129565,0451,6,00,00,00,00,00,00,00,00,R
1513920202.130048,01E5,8,5C,00,91,5F,F6,00,02,7E,R
1513920202.130551,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.131760,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.131978,00F1,6,28,01,00,40,00,00,00,00,R
1513920202.132963,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.134174,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.134342,01F3,3,40,7C,00,00,00,00,00,00,R
1513920202.135325,00AA,8,2B,EB,2C,61,40,53,9F,00,R
1513920202.135553,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.135776,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920202.136017,00C9,8,84,0D,40,0D,00,00,18,00,R
1513920202.136257,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.136503,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.136727,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.136945,04E9,6,E0,20,00,05,CB,00,00,00,R
1513920202.137194,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.137442,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.137668,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.137897,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.138302,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.138555,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.138814,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920202.138953,0197,4,00,00,00,00,00,00,00,00,R
1513920202.139190,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.139427,019D,8,43,2C,3C,D3,00,0C,71,7A,R
1513920202.139652,0514,8,4C,59,44,43,34,38,37,44,R
1513920202.139827,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.140064,01E5,8,5C,00,93,70,0A,00,01,A5,R
1513920202.140293,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.140551,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.140799,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.141472,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.141856,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.142680,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.143886,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.144462,0451,6,00,00,00,00,00,00,00,00,R
1513920202.145097,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.146308,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.146851,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920202.147155,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.147403,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.147627,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.147857,00AA,8,2B,EB,2C,61,42,53,9E,00,R
1513920202.147987,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.148201,00BE,6,00,00,00,03,E8,00,00,00,R
1513920202.148429,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.148685,00C9,8,84,0D,41,00,00,00,18,00,R
1513920202.148913,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.149207,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.149384,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.149619,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.149748,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.149961,01C7,7,00,00,00,00,00,00,3F,00,R
1513920202.150189,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.150418,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.150653,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920202.150825,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.151053,01BA,8,06,9C,69,C6,8D,69,C7,20,R
1513920202.151304,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.151532,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.151782,01C3,8,06,9D,06,9C,FF,30,00,01,R
1513920202.152026,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920202.152262,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920202.152491,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.152679,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.152927,0232,8,00,00,00,20,00,00,00,00,R
1513920202.153139,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.153313,0530,4,00,00,00,00,00,00,00,00,R
1513920202.153549,02C3,8,07,47,06,85,00,00,59,00,R
1513920202.153779,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.154383,00F1,6,00,01,00,40,00,00,00,00,R
1513920202.154857,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.156066,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.156897,01E1,7,00,00,00,00,00,00,00,00,R
1513920202.157226,00C1,8,00,00,00,00,00,00,00,00,R
1513920202.157477,00C5,8,00,00,00,00,00,00,00,00,R
1513920202.157705,00D1,7,00,00,00,00,00,00,00,00,R
1513920202.157934,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.158522,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.159741,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.160053,01E5,8,5C,00,91,3F,F6,00,02,5E,R
1513920202.160280,00AA,8,2B,EB,2C,61,44,53,9D,00,R
1513920202.160492,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920202.160732,00C9,8,84,0D,43,07,00,00,18,00,R
1513920202.160961,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.161212,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.161451,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.161839,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.162200,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.163308,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.163534,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.163799,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.164023,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920202.164198,0197,4,00,00,00,00,00,00,00,00,R
1513920202.164430,019D,8,83,2C,3C,D2,00,0C,91,7A,R
1513920202.164659,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.164849,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.165094,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920202.165338,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.165611,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.165823,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.166798,01F3,3,80,BC,00,00,00,00,00,00,R
1513920202.167033,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.167300,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.167545,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.167775,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.168016,017D,6,22,24,42,FF,00,00,00,00,R
1513920202.168222,0182,8,76,22,01,00,00,00,00,00,R
1513920202.168352,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.168582,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.168823,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920202.169066,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920202.169308,01FC,8,FE,5F,00,BD,00,00,42,61,R
1513920202.169533,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.169717,0210,4,02,00,01,FF,00,00,00,00,R
1513920202.169921,0214,6,02,00,21,FF,24,1F,00,00,R
1513920202.170155,01E5,8,5C,00,93,50,0A,00,01,85,R
1513920202.170403,0232,8,00,00,00,20,00,00,00,00,R
1513920202.170597,0234,5,00,00,00,00,00,00,00,00,R
1513920202.170826,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.171014,02F1,5,C8,CB,C8,C8,C8,00,00,00,R
1513920202.171234,02F9,7,93,00,07,08,00,00,07,00,R
1513920202.171424,0348,5,00,00,00,00,1B,00,00,00,R
1513920202.171613,034A,5,00,00,00,00,1B,00,00,00,R
1513920202.171853,034C,8,EA,A3,0F,FF,03,FC,00,10,R
1513920202.172081,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.172306,0451,6,00,00,00,00,00,00,00,00,R
1513920202.172766,00AA,8,2B,E7,2C,5E,46,53,9F,00,R
1513920202.172984,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920202.173214,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.173467,00C9,8,84,0D,46,0A,00,00,18,00,R
1513920202.173686,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.173922,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.174035,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.174272,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.174479,00F1,6,28,01,00,40,00,00,00,00,R
1513920202.174707,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.174936,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.175168,01BA,8,06,9C,69,C6,8D,69,C7,20,R
1513920202.175418,01C3,8,06,9D,06,9C,FF,00,00,00,R
1513920202.175641,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.175893,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920202.176065,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.176238,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.176489,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.176700,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.176929,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.177190,03C9,8,07,06,00,00,00,00,00,00,R
1513920202.177439,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.177687,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.177913,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.178142,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.179284,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.180036,01E5,8,5C,00,91,7F,F6,00,02,9E,R
1513920202.180500,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.181708,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.181924,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.182914,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.184123,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.184320,0160,5,E2,0E,76,22,03,00,00,00,R
1513920202.185308,00AA,8,2B,E7,2C,5E,40,53,A2,00,R
1513920202.185536,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.185760,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920202.186006,00C9,8,84,0D,4C,0D,00,00,18,00,R
1513920202.186248,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920202.186487,0191,8,06,9D,06,AD,06,9C,00,00,R
1513920202.186717,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.186957,01E1,7,00,00,00,00,01,00,00,00,R
1513920202.187209,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.187454,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.187680,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.187810,0185,2,1B,FD,00,00,00,00,00,00,R
1513920202.188040,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.188279,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920202.188450,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.188694,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920202.188944,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.189181,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.189408,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920202.189655,0232,8,00,00,00,20,00,00,00,00,R
1513920202.189826,0197,4,00,00,00,00,00,00,00,00,R
1513920202.190036,0451,6,00,00,00,00,00,00,00,00,R
1513920202.190265,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.190511,019D,8,C3,2C,3C,D1,00,0C,8E,7A,R
1513920202.190743,01E5,8,5C,00,93,10,0A,00,01,45,R
1513920202.190920,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.191186,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.191417,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.191645,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.191885,00F1,6,00,01,00,40,00,00,00,00,R
1513920202.192630,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.193838,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.194621,012A,8,10,F0,70,73,00,00,10,80,R
1513920202.195062,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.196271,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.196836,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920202.197201,00C1,8,00,00,00,00,00,00,00,00,R
1513920202.197454,00C5,8,00,00,00,00,00,00,00,00,R
1513920202.197682,00D1,7,00,00,00,00,00,00,00,00,R
1513920202.197914,00AA,8,2B,E7,2C,5E,42,53,A1,00,R
1513920202.198143,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.198369,00BE,6,00,00,00,03,E8,00,00,00,R
1513920202.198610,00C9,8,84,0D,51,00,00,00,18,00,R
1513920202.198839,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.199091,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920202.199311,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.199549,0191,8,06,9C,06,AD,06,9C,00,00,R
1513920202.199699,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.199883,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.200110,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.200353,01BA,8,06,9C,69,C6,8D,69,C7,20,R
1513920202.200589,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920202.200825,01C3,8,06,9C,06,9C,FF,10,00,03,R
1513920202.200996,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.201226,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.201490,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.201737,01C4,8,00,62,C0,30,00,00,00,00,R
1513920202.201939,00F1,6,1C,01,00,40,00,00,00,00,R
1513920202.202138,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.202331,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.202559,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.202810,02C3,8,07,47,06,85,00,00,59,00,R
1513920202.203059,03C1,8,07,65,F7,00,00,00,00,00,R
1513920202.203352,03D1,8,00,3E,80,00,00,18,00,00,R
1513920202.203562,03D3,8,80,00,20,00,3F,FF,5F,00,R
1513920202.203790,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.203937,03D9,2,02,00,00,00,00,00,00,00,R
1513920202.204192,03E9,8,00,00,00,00,00,00,00,00,R
1513920202.204468,0135,8,00,00,1F,02,0C,11,00,00,R
1513920202.204831,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.206010,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.206844,0451,6,00,00,00,00,00,00,00,00,R
1513920202.207234,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.207500,00C1,8,10,00,00,00,10,00,00,00,R
1513920202.207745,00C5,8,10,00,00,00,10,00,00,00,R
1513920202.207975,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920202.208107,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.208331,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920202.208561,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.208821,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920202.209069,0232,8,00,00,00,20,00,00,00,00,R
1513920202.209672,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.210076,01E5,8,5C,00,91,5F,F6,00,02,7E,R
1513920202.210305,00AA,8,2B,E7,2C,5E,44,53,A0,00,R
1513920202.210517,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920202.210758,00C9,8,84,0D,55,07,00,00,18,00,R
1513920202.210986,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.211237,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920202.211476,0191,8,06,9C,06,AD,06,9B,00,00,R
1513920202.211871,00F1,6,28,01,00,40,00,00,00,00,R
1513920202.212107,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.213320,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.213509,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.213759,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.213983,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920202.214159,0197,4,00,00,00,00,00,00,00,00,R
1513920202.214393,019D,8,03,2C,3C,D4,00,0C,81,7B,R
1513920202.214644,0137,8,00,00,00,00,00,00,00,00,R
1513920202.214872,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.215063,01A6,4,40,00,00,00,00,00,00,00,R
1513920202.215319,01AF,8,00,00,00,00,00,00,86,FF,R
1513920202.215558,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920202.215787,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.216923,01E1,7,00,00,00,00,02,00,00,00,R
1513920202.217172,00C1,8,20,00,00,00,20,00,00,00,R
1513920202.217420,00C5,8,20,00,00,00,20,00,00,00,R
1513920202.217646,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920202.217874,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.218130,01FC,8,FE,BA,00,D3,00,00,82,DA,R
1513920202.218357,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.218543,0210,4,04,00,01,FE,00,00,00,00,R
1513920202.218745,0214,6,04,00,41,FE,48,2A,00,00,R
1513920202.218969,02F9,7,98,00,0A,08,00,00,0A,00,R
1513920202.219215,0348,5,00,00,00,00,1B,00,00,00,R
1513920202.219349,034A,5,00,00,00,00,1B,00,00,00,R
1513920202.219579,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.219831,034C,8,F2,A2,0F,FE,03,FB,00,10,R
1513920202.220067,01E5,8,5C,00,93,70,0A,00,01,A5,R
1513920202.220617,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.221828,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.222044,00F1,6,34,01,00,40,00,00,00,00,R
1513920202.222825,00AA,8,2B,E0,2C,5B,46,53,A2,00,R
1513920202.222992,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920202.223221,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.223479,00C9,8,84,0D,54,0A,00,00,18,00,R
1513920202.223698,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920202.223934,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920202.224063,01A3,1,80,00,00,00,00,00,00,00,R
1513920202.224285,0191,8,06,9C,06,AD,06,9B,00,00,R
1513920202.224535,0139,8,00,00,00,00,00,00,00,00,R
1513920202.224763,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.224992,01AA,7,00,68,56,87,6A,D0,00,00,R
1513920202.225236,01BA,8,06,9B,69,B6,8D,69,B7,20,R
1513920202.225462,01C3,8,06,9C,06,9B,FF,20,00,02,R
1513920202.225690,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.225877,00C7,4,00,00,00,00,00,00,00,00,R
1513920202.226118,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920202.226368,00F9,8,00,00,40,00,00,00,00,00,R
1513920202.226541,01DF,4,80,02,00,00,00,00,00,00,R
1513920202.226771,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.226940,01F3,3,00,3C,00,00,00,00,00,00,R
1513920202.227153,01F4,6,00,20,00,00,00,00,00,00,R
1513920202.227405,00C1,8,30,00,00,00,30,00,00,00,R
1513920202.227674,00C5,8,30,00,00,00,30,00,00,00,R
1513920202.227878,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920202.228008,0185,2,1B,FC,00,00,00,00,00,00,R
1513920202.228238,018E,8,01,47,60,FF,6B,00,00,00,T
1513920202.228481,01C7,7,00,00,00,00,00,00,3F,00,R
1513920202.228726,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920202.228973,0232,8,00,00,00,20,00,00,00,00,R
1513920202.229211,018E,8,01,47,60,FF,6B,00,00,00,T
